time_s,setpoint,T1_measured,T2_measured,Tmean_measured,Tsurface_final_model_from_setpoint,residual_measured_minus_model_C
0.0,35.0,34.8,34.8,34.8,34.8,0.0
1.0,35.0,34.8,34.9,34.849999999999994,35.051733080859584,-0.20173308085959007
2.0,35.0,34.9,34.9,34.9,35.29017918586276,-0.39017918586276323
3.0,35.0,34.9,34.9,34.9,35.516039628189375,-0.6160396281893767
4.0,35.0,34.9,35.0,34.95,35.729978704305935,-0.7799787043059325
5.0,35.0,34.9,35.0,34.95,35.932625647781855,-0.9826256477818518
6.0,35.0,34.9,35.0,34.95,36.12457647997933,-1.1745764799793292
7.0,35.0,35.0,35.0,35.0,36.30639576306012,-1.3063957630601166
8.0,35.0,35.0,35.1,35.05,36.47861826046508,-1.428618260465086
9.0,35.0,35.0,35.1,35.05,36.641750509750345,-1.591750509750348
10.0,35.0,35.0,35.1,35.05,36.796272312405975,-1.7462723124059778
11.0,35.0,35.0,35.1,35.05,36.942638145039055,-1.892638145039058
12.0,35.0,35.0,35.1,35.05,37.08127849607171,-2.031278496071714
13.0,35.0,35.0,35.1,35.05,37.21260113188552,-2.1626011318855234
14.0,35.0,35.0,35.1,35.05,37.33699229613627,-2.286992296136276
15.0,35.0,35.1,35.2,35.150000000000006,37.45481784576655,-2.304817845766543
16.0,35.0,35.1,35.2,35.150000000000006,37.56642432705721,-2.416424327057207
17.0,35.0,35.1,35.2,35.150000000000006,37.67213999488282,-2.5221399948828136
18.0,35.0,35.1,35.2,35.150000000000006,37.772275778168634,-2.6222757781686283
19.0,35.0,35.1,35.2,35.150000000000006,37.867126194388916,-2.7171261943889107
20.0,35.0,35.1,35.2,35.150000000000006,37.95697021579615,-2.8069702157961416
21.0,35.0,35.1,35.2,35.150000000000006,38.04207208992895,-2.892072089928945
22.0,35.0,35.1,35.2,35.150000000000006,38.12268211681197,-2.972682116811967
23.0,35.0,35.1,35.2,35.150000000000006,38.19903738513358,-3.0490373851335733
24.0,35.0,35.1,35.2,35.150000000000006,38.271362469566625,-3.12136246956662
25.0,35.0,35.1,35.2,35.150000000000006,38.33987009128324,-3.1898700912832325
26.0,35.0,35.1,35.2,35.150000000000006,38.404761743606315,-3.254761743606309
27.0,35.0,35.1,35.2,35.150000000000006,38.46622828463788,-3.316228284637873
28.0,35.0,35.1,35.2,35.150000000000006,38.52445049860732,-3.3744504986073167
29.0,35.0,35.1,35.2,35.150000000000006,38.57959962759057,-3.4295996275905622
30.0,35.0,35.1,35.2,35.150000000000006,38.63183787516403,-3.4818378751640253
